City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Nikolskoye,75,RU,1580270243,92,59.7,30.79,30.2,11.18
Ozinki,100,RU,1580270554,91,51.18,49.68,11.95,13.06
Rikitea,100,PF,1580270485,78,-23.12,-134.97,79.79,6.22
Vaini,75,TO,1580270072,94,-21.2,-175.2,78.8,5.82
Talnakh,100,RU,1580270159,78,69.49,88.4,8.6,6.71
Meulaboh,88,ID,1580270560,80,4.14,96.13,79.54,5.12
Tuktoyaktuk,90,CA,1580270071,75,69.45,-133.04,-18.4,5.82
Bonavista,100,CA,1580270562,88,48.65,-53.11,28.99,1.99
Teknaf,0,BD,1580270563,46,20.86,92.31,69.44,4.03
Zhezkazgan,75,KZ,1580270565,83,47.8,67.71,-5.8,6.71
Heihe,0,CN,1580270567,60,50.24,127.49,8.6,8.95
Bredasdorp,100,ZA,1580270097,88,-34.53,20.04,66.2,4.81
Kabin Buri,55,TH,1580270569,55,13.95,101.72,85.41,2.59
Loreto,0,MX,1580270385,36,22.27,-101.97,53.94,11.61
Hamilton,90,US,1580270227,80,39.18,-84.53,34.0,0.63
Hithadhoo,76,MV,1580270251,78,-0.6,73.08,81.12,15.68
George Town,20,MY,1580270174,59,5.41,100.34,89.6,10.29
New Norfolk,40,AU,1580270497,34,-42.78,147.06,80.6,11.41
Hobart,40,AU,1580270107,34,-42.88,147.33,80.6,11.41
Isangel,90,VU,1580270246,66,-19.55,169.27,86.0,4.7
Lagoa,12,PT,1580270284,91,39.05,-27.98,62.64,22.48
Mega,100,ET,1580270583,74,4.05,38.3,67.3,8.52
Mabaruma,22,GY,1580270585,97,8.2,-59.78,71.17,2.37
Ushuaia,75,AR,1580270066,81,-54.8,-68.3,42.8,28.86
Alepe,64,CI,1580270589,94,5.5,-3.66,78.8,3.36
Kaitangata,100,NZ,1580270277,74,-46.28,169.85,62.01,17.0
Blackwater,100,AU,1580270591,55,-23.58,148.88,87.75,12.26
Mossamedes,100,AO,1580270074,77,-15.2,12.15,75.15,7.81
Monrovia,20,LR,1580270261,94,6.3,-10.8,75.2,4.43
Mount Isa,90,AU,1580270595,100,-20.73,139.5,77.0,12.75
Rocha,0,UY,1580270426,86,-34.48,-54.33,61.48,10.2
Tasiilaq,100,GL,1580270248,80,65.61,-37.64,30.2,23.04
